prod_num	non_terminal	body
1	<program>	<global-dec> AHOY() [ <ahoy-local-dec> <ahoy-stmnts> ]
2	<global-dec>	<var-arr-func> 
3	<global-dec>	<const><global-dec>
4	<global-dec>	<struct><sub-func>
5	<global-dec>	<nonreturn-func> 
6	<global-dec>	λ
7	<var-arr-func> 	COIN id <coin-var-arr-func>
8	<var-arr-func> 	DIME id <dime-var-arr-func>
9	<var-arr-func> 	PARCH id <parch-var-arr-func>
10	<var-arr-func> 	SCROLL id <scroll-var-arr-func>
11	<var-arr-func> 	BOOL id <bool-var-arr-func>
12	<coin-var-arr-func>	<coin-var-arr>!! <global-dec>
13	<coin-var-arr-func>	<coin-func>
14	<coin-var-arr>	<coin-var>
15	<coin-var-arr>	<coin-arr>
16	<coin-var>	<coin-init><coin-init-mult>
17	<coin-init>	=<coin-val><coin-exp>
18	<coin-init>	λ
19	<coin-init-mult>	, id <coin-init><coin-init-mult>
20	<coin-init-mult>	λ
21	<coin-val>	COIN-lit
22	<coin-val>	<neg><neg-coin-val>
23	<neg>	- 
24	<neg>	λ
25	<neg-coin-val>	id<id-tail>
26	<neg-coin-val>	(<coin-val-grp>)
27	<coin-exp>	<coin-arith><coin-exp>
28	<coin-exp>	λ
29	<coin-arith>	<arith-op><coin-val>
30	<coin-val-grp>	<coin-val><coin-exp-grp>
31	<coin-grp-exp>	<coin-arith><coin-grp-exp>
32	<coin-grp-exp>	λ
33	<arith-op>	+
34	<arith-op>	-
35	<arith-op>	*
36	<arith-op>	/
37	<arith-op>	%
38	<arith-op>	^
39	<coin-arr>	{COIN-lit} <coin-arr-tail>
40	<coin-arr-tail>	=[<coin-arr1>]
41	<coin-arr-tail>	{COIN-lit}<coin-arr2-tail>
42	<coin-arr-tail>	λ
43	<coin-arr1>	<coin-arr-val><cav-tail>
44	<coin-arr-val>	<coin-val><coin-arr-exp>
45	<coin-arr-exp>	<coin-arith><coin-arr-exp>
46	<coin-arr-exp>	λ
47	<cav-tail>	, <coin-arr1>
48	<cav-tail>	λ
49	<coin-arr2-tail>	=[<coin-arr2>]
50	<coin-arr2-tail>	λ
51	<coin-arr2>	[<coin-arr1>]<cav2-tail>
52	<cav2-tail>	, <coin-arr2>
53	<cav2-tail>	λ
54	<coin-func>	(<params>) [ <local-dec> <ret-stmnts> BACK <coin-ret-val>!! ] <sub-func>
55	<coin-ret-val>	<coin-val><coin-ret-exp>
56	<coin-ret-exp>	<coin-arith><coin-ret-exp>
57	<coin-ret-exp>	λ
58	<dime-var-arr-func>	<dime-var-arr>!! <global-dec>
59	<dime-var-arr-func>	<dime-func>
60	<dime-var-arr>	<dime-var>
61	<dime-var-arr>	<dime-arr>
62	<dime-var>	<dime-init><dime-init-mult>
63	<dime-init>	=<dime-init-val>
64	<dime-init>	λ
65	<dime-init-mult>	, id <dime-init><dime-init-mult>
66	<dime-init-mult>	λ
67	<dime-init-val>	<dime-val><dime-exp>
68	<dime-val>	DIME-lit
69	<dime-val>	COIN-lit
70	<dime-val>	<neg><neg-dime-val>
71	<neg-dime-val>	id<id-tail>
72	<neg-dime-val>	(<dime-grp-val>)
73	<dime-exp>	<dime-arith><dime-exp>
74	<dime-exp>	λ
75	<dime-arith>	<arith-op><dime-val>
76	<dime-grp-val>	<dime-val><dime-grp-exp>
77	<dime-grp-exp>	<dime-arith><dime-grp-exp>
78	<dime-grp-exp>	λ
79	<dime-arr>	{COIN-lit}<dime-arr-tail>
80	<dime-arr-tail>	=[<dime-arr1>]
81	<dime-arr-tail>	{COIN-lit}<dime-arr2-tail>
82	<dime-arr-tail>	λ
83	<dime-arr1>	<dime-arr-val><dav-tail>
84	<dime-arr-val>	<dime-val><dime-arr-exp>
85	<dime-arr-exp>	<dime-arith><dime-arr-exp>
86	<dime-arr-exp>	λ
87	<dav-tail>	, <dime-arr1>
88	<dav-tail>	λ
89	<dime-arr2-tail>	=[<dime-arr2>]
90	<dime-arr2-tail>	λ
91	<dime-arr2>	[<dime-arr1>]<dav2-tail>
92	<dav2-tail>	, <dime-arr2>
93	<dav2-tail>	λ
94	<dime-func>	(<params>) [ <local-dec> <ret-stmnts> BACK <dime-ret-val>!! ] <sub-func>
95	<dime-ret-val>	<dime-val><dime-ret-exp>
96	<dime-ret-exp>	<dime-arith><dime-ret-exp>
97	<dime-ret-exp>	λ
98	<parch-var-arr-func>	<parch-var-arr>!! <global-dec>
99	<parch-var-arr-func>	<parch-func>
100	<parch-var-arr>	<parch-var>
101	<parch-var-arr>	<parch-arr>
102	<parch-var>	<parch-init><parch-init-mult>
103	<parch-init>	=<parch-val>
104	<parch-init>	λ
105	<parch-init-mult>	, id <parch-init><parch-init-mult>
106	<parch-init-mult>	λ
107	<parch-val>	PARCH-lit
108	<parch-val>	id<id-tail>
109	<parch-arr>	{COIN-lit}<parch-arr-tail>
110	<parch-arr-tail>	=[<parch-arr1>] 
111	<parch-arr-tail>	{COIN-lit}<parch-arr2-tail>
112	<parch-arr-tail>	λ
113	<parch-arr1>	<parch-val><pav-tail>
114	<pav-tail>	, <parch-arr1>
115	<pav-tail>	λ
116	<parch-arr2-tail>	=[<parch-arr2>] 
117	<parch-arr2-tail>	λ
118	<parch-arr2>	[<parch-arr1>]<pav2-tail>
119	<pav2-tail>	, <parch-arr2>
120	<pav2-tail>	λ
121	<parch-func>	(<params>) [ <local-dec> <ret-stmnts> BACK <parch-val>!! ] <sub-func>
122	<scroll-var-arr-func>	<scroll-var-arr>!! <global-dec>
123	<scroll-var-arr-func>	<scroll-func><sub-func>
124	<scroll-var-arr>	<scroll-var>
125	<scroll-var-arr>	<scroll-arr>
126	<scroll-var>	<scroll-init><scroll-init-mult>
127	<scroll-init>	=<scroll-init-val> 
128	<scroll-init>	λ
129	<scroll-init-mult>	, id <scroll-init><scroll-init-mult>
130	<scroll-init-mult>	λ
131	<scroll-init-val>	<scroll-val><scroll-exp>
132	<scroll-val>	SCROLL-lit<scr-char>
133	<scroll-val>	id<id-tail>
134	<scroll-val>	(<scroll-grp-val>)
135	<scr-char>	{<index>}
136	<scr-char>	λ
137	<index>	id
138	<index>	COIN-lit
139	<scroll-exp>	<scroll-concat><scroll-exp>
140	<scroll-exp>	λ
141	<scroll-concat>	& <scroll-val>
142	<scroll-grp-val>	<scroll-val><scroll-grp-exp>
143	<scroll-grp-exp>	<scroll-concat><scroll-grp-exp>
144	<scroll-grp-exp>	λ
145	<scroll-arr>	{COIN-lit}<scroll-arr-tail>
146	<scroll-arr-tail>	=[<scroll-arr1>] 
147	<scroll-arr-tail>	{COIN-lit}<scroll-arr2-tail>
148	<scroll-arr-tail>	λ
149	<scroll-arr1>	<scroll-arr-val><sav-tail>
150	<scroll-arr-val>	<scroll-val><scroll-arr-exp>
151	<scroll-arr-exp>	<scroll-concat><scroll-arr-exp>
152	<scroll-arr-exp>	λ
153	<sav-tail>	, <scroll-arr1>
154	<sav-tail>	λ
155	<scroll-arr2-tail>	=[<scroll-arr2>]
156	<scroll-arr2-tail>	λ
157	<scroll-arr2>	[<scroll-arr1>]<sav2-tail>
158	<sav2-tail>	, <scroll-arr2>
159	<sav2-tail>	λ
160	<scroll-func>	(<params>) [ <local-dec> <ret-stmnts> BACK <scroll-ret-val>!! ] <sub-func>
161	<scroll-ret-val>	<scroll-val><scroll-ret-exp>
162	<scroll-ret-exp>	<scroll-concat><scroll-ret-exp>
163	<scroll-ret-exp>	λ
164	<bool-var-arr-func>	<bool-var-arr>!! <global-dec>
165	<bool-var-arr-func>	<bool-func>
166	<bool-var-arr>	<bool-var>
167	<bool-var-arr>	<bool-arr>
168	<bool-var>	<bool-init><bool-init-mult>
169	<bool-init>	=<bool-init-val>
170	<bool-init>	λ
171	<bool-init-mult>	, id <bool-init><bool-init-mult>
172	<bool-init-mult>	λ
173	<bool-init-val>	<bool-val><bool-exp>
174	<bool-val>	id<id-tail><bool-exp2>
175	<bool-val>	(<value-grp>)<bool-exp2>
176	<bool-val>	<bool><bool-eq>
177	<bool-val>	<digit><bool-arith><rel-eq>
178	<bool-val>	PARCH-lit<eq-op><parch-val>
179	<bool-val>	SCROLL-lit<scr-char><eq-op><scroll-val>
180	<bool>	<bool-lit>
181	<bool>	<not-op><not-ope>
182	<bool-lit>	AYE
183	<bool-lit>	NAY
184	<not-op>	!
185	<not-op>	!#
186	<not-ope>	id<id-tail>
187	<not-ope>	(<bool-grp-val>)
188	<not-ope>	<bool-lit>
189	<bool-eq>	<eq-op><bool-val>
190	<bool-eq>	λ
191	<digit>	COIN-lit
192	<digit>	DIME-lit
193	<digit>	-<neg-digit>
194	<neg-digit>	id<id-tail>
195	<neg-digit>	(<dime-grp-val>)
196	<bool-arith>	<dime-arith><bool-arith>
197	<bool-arith>	λ
198	<rel-eq>	<rel><bool-arith2><bool-eq>
199	<rel-eq>	<eq-digit><bool-arith3>
200	<rel>	<rel-op><dime-val>
201	<rel-op>	<
202	<rel-op>	>
203	<rel-op>	<=
204	<rel-op>	>=
205	<bool-arith2>	<dime-arith><bool-arith2>
206	<bool-arith2>	λ
207	<eq-digit>	<eq-op><dime-val>
208	<eq-op>	==
209	<eq-op>	!=
210	<bool-arith3>	<dime-arith><bool-arith3>
211	<bool-arith3>	λ
212	<bool-exp2>	<dime-arith><bool-arith><rel-eq>
213	<bool-exp2>	<rel><bool-arith2><bool-eq>
214	<bool-exp2>	<eq-op><eq-ope>
215	<bool-exp2>	λ
216	<eq-ope>	id<id-tail><bool-arith4><bool-rel>
